RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
2,19,-9.9975e-07,1.5188769783853777e-05
2,20,-1.660757718493451e-05,-1.560782718493451e-05
2,21,-1.7439416602514788e-05,-8.318394175802781e-07
2,22,-1.7852219519502214e-05,-4.128029169874258e-07
2,23,-1.82629584219047e-05,-4.1073890240248806e-07
2,24,-1.90782854116462e-05,-8.153269897414986e-07
2,25,-1.9885479514665032e-05,-8.071941030188321e-07
2,26,-2.1081198747223716e-05,-1.195719232558684e-06
2,27,-2.26477763621677e-05,-1.566577614943985e-06
2,28,-2.3034537480356862e-05,-3.8676111818916113e-07
2,29,-2.3419364792955077e-05,-3.8482731259821456e-07
2,30,-2.4183256629145352e-05,-7.63891836190275e-07
2,31,-2.493952864426963e-05,-7.562720151242763e-07
2,32,-2.531483100104828e-05,-3.7530235677865124e-07
2,33,-2.568825684604304e-05,-3.7342584499475956e-07
2,34,-2.6059815561812825e-05,-3.715587157697863e-07
2,35,-2.6797368901583744e-05,-7.375533397709183e-07
2,36,-2.7617824836143787e-05,-8.204559345600434e-07
2,37,-2.797973571196307e-05,-3.6191087581928207e-07
2,38,-1.4970012500000003e-06,2.6482734461963068e-05
2,39,-1.99401511875e-06,-4.970138687499998e-07
2,40,-2.9409373923200077e-05,-2.7415358804450077e-05
2,41,-3.9262327053584076e-05,-9.852953130383999e-06
2,42,-3.698006514679045e-05,2.2822619067936256e-06
2,43,-4.67951648210565e-05,-9.815099674266047e-06
2,44,-4.7061188996951216e-05,-2.66024175894719e-07
2,45,-2.4885439181562503e-06,4.4572645078794966e-05
2,46,-4.758925363670663e-05,-4.510070971855038e-05
2,47,-4.7851307368523096e-05,-2.6205373181646647e-07
2,48,-4.811205083168048e-05,-2.607434631573852e-07
2,49,-4.837149057752208e-05,-2.5943974584160016e-07
2,50,-4.862963312463447e-05,-2.5814254711238897e-07
2,51,-4.8886484959011296e-05,-2.5685183437682506e-07
2,52,-4.914205253421624e-05,-2.555675752049442e-07
2,53,-4.9320685341224576e-05,-1.7863280700833605e-07
2,54,-4.939634227154516e-05,-7.565693032058186e-08
2,55,-4.982621150494586e-05,-4.2986923340070375e-07
2,56,-5.007708044742113e-05,-2.5086894247527167e-07
2,57,-2.980600073565469e-06,4.709648037385566e-05
2,58,-5.064884589691828e-05,-4.766824582335281e-05
2,59,-5.082218626210832e-05,-1.7334036519003893e-07
2,60,-3.470195948197642e-06,4.735199031391068e-05
2,61,-5.106807533079778e-05,-4.759787938260014e-05
2,62,-5.131273495414379e-05,-2.4465962334600886e-07
2,63,-5.155617127937307e-05,-2.4343632522928126e-07
2,64,-5.1798390422976203e-05,-2.4221914360313454e-07
2,65,-1.499250125e-06,5.0299140297976206e-05
2,66,-5.275521644375891e-05,-5.1255966318758914e-05
2,67,-5.2991440361540115e-05,-2.3622391778120388e-07
2,68,-5.3693048990214076e-05,-7.01608628673961e-07
2,69,-3.959591594019154e-06,4.973345739619492e-05
2,70,-5.5735668124231566e-05,-5.177607653021241e-05
2,71,-5.595698978361041e-05,-2.2132165937884375e-07
2,72,-6.58963188105189e-05,-9.93932902690849e-06
2,73,-6.083791804080103e-05,5.058400769717866e-06
2,74,-6.122855980834404e-05,-3.9064176754300626e-07
2,75,-1.9985004999375e-06,5.923005930840654e-05
2,76,-6.218820129634818e-05,-6.0189700796410685e-05
2,77,-2.4975012496875316e-06,5.9690700046660654e-05
2,78,-6.256537398841711e-05,-6.006787273872958e-05
2,79,-6.275254711847502e-05,-1.8717313005791442e-07
2,80,-6.293878438288265e-05,-1.862372644076258e-07
2,81,-6.349192765862008e-05,-5.531432757374313e-07
2,82,-6.403681520182423e-05,-5.448875432041467e-07
2,83,-6.42166311258151e-05,-1.7981592399087334e-07
2,84,-6.45735702303351e-05,-3.5693910451999977e-07
2,85,-6.527680255233632e-05,-7.032323220012193e-07
2,86,-6.545041853957464e-05,-1.7361598723832203e-07
2,87,-2.996252499062688e-06,6.245416604051196e-05
2,88,-6.579505061464239e-05,-6.27987981155797e-05
2,89,-6.596607536156918e-05,-1.710247469267933e-07
2,90,-6.623650303038397e-05,-2.704276688147864e-07
2,91,-6.640532051523204e-05,-1.688174848480734e-07
2,92,-6.657329391265588e-05,-1.6797339742383567e-07
2,93,-3.4947543728131563e-06,6.307853953984272e-05
2,94,-6.690672530587714e-05,-6.341197093306398e-05
2,95,-6.707219167934775e-05,-1.6546637347061345e-07
2,96,-4.455520030726718e-06,6.261667164862104e-05
2,97,-6.788719599224779e-05,-6.343167596152107e-05
2,98,-6.820752121222512e-05,-3.203252199773289e-07
2,99,-5.439950375802149e-06,6.276757083642298e-05
2,100,-6.852465118813317e-05,-6.308470081233103e-05
2,101,-6.86820279321925e-05,-1.573767440593354e-07
2,102,-6.883861779253155e-05,-1.5658986033904312e-07
2,103,-7.849442470356889e-05,-9.655806911037338e-06
2,104,-7.621369493252648e-05,2.280729771042409e-06
2,105,-7.860195258005104e-05,-2.388257647524563e-06
2,106,-5.9284770186007974e-06,7.267347556145025e-05
2,107,-7.892132111254972e-05,-7.299284409394892e-05
2,108,-6.414561028185453e-06,7.250676008436426e-05
2,109,-8.590346332557453e-05,-7.948890229738908e-05
2,110,-8.597394600894666e-05,-7.048268337213077e-08
2,111,-3.99300699562675e-06,8.198093901331991e-05
2,112,-4.4910104921289364e-06,-4.980034965021865e-07
2,113,-8.625237018492979e-05,-8.176135969280085e-05
2,114,-8.632110833400514e-05,-6.873814907535128e-08
2,115,-8.645755527837344e-05,-1.364469443683019e-07
2,116,-8.652526750198157e-05,-6.771222360813173e-08
2,117,-8.672637956885606e-05,-2.0111206687449122e-07
2,118,-8.679274767101178e-05,-6.636810215571306e-08
2,119,-4.988764986882872e-06,8.180398268412891e-05
2,120,-8.692449001299343e-05,-8.193572502611057e-05
2,121,-8.705491822511383e-05,-1.3042821212039886e-07
2,122,-9.661964363398826e-05,-9.564725408874427e-06
2,123,-8.879449341463088e-05,7.82515021935738e-06
2,124,-8.896845330735584e-05,-1.73959892724957e-07
2,125,-8.913981682693689e-05,-1.7136351958105028e-07
2,126,-8.925263590408818e-05,-1.1281907715129328e-07
2,127,-5.486270604389431e-06,8.376636529969874e-05
2,128,-6.9071764407642785e-06,-1.4209058363748475e-06
2,129,-7.39732877628021e-06,-4.901523355159316e-07
2,130,-7.885030350118562e-06,-4.877015738383518e-07
2,131,-9.951147993173039e-05,-9.162644958161183e-05
2,132,-0.00010610586268873923,-6.594382757008839e-06
2,133,-0.00011557533337529553,-9.4694706865563e-06
2,134,-0.00011549745670841904,7.787666687648215e-08
2,135,-0.00011534286957775256,1.545871306664852e-07
2,136,-0.0001152661552298638,7.671434788876128e-08
2,137,-0.00012468982445371448,-9.423669223850687e-06
2,138,-0.00011829355883625901,6.396265617455478e-06
2,139,-0.00011811556933686733,1.7798949939167984e-07
2,140,-0.000118027241490183,8.832784668433324e-08
2,141,-0.00011785190850631841,1.753329838645798e-07
2,142,-0.00011776489896378683,8.7009542531588e-08
2,143,-0.0001176783244689679,8.657449481893026e-08
2,144,-0.00011750647193238993,1.7185253657796338e-07
2,145,-8.370293416087721e-06,0.00010913617851630221
2,146,-8.853130166727035e-06,-4.828367506393138e-07
2,147,-0.0001245663753314459,-0.00011571324516471887
2,148,-9.333552733613152e-06,0.00011523282259783276
2,149,-0.00012432132573751472,-0.00011498777300390157
2,150,-0.00012419971910882714,1.2160662868758465e-07
2,151,-0.0001239583269107166,2.4139219811054945e-07
2,152,-5.983527469087236e-06,0.00011797479944162936
2,153,-0.00012371934259978217,-0.00011773581513069494
2,154,-0.00012336532844656263,3.540141532195479e-07
2,155,-0.00012324850180432982,1.1682664223281142e-07
2,156,-0.00013263225929530817,-9.38375749097835e-06
2,157,-0.00012653680298472156,6.095456310586608e-06
2,158,-0.00012614745418932424,3.8934879539732187e-07
2,159,-0.00012601896691837763,1.2848727094661046e-07
2,160,-0.00012589112208378573,1.278448345918995e-07
2,161,-9.813810843555978e-06,0.00011607731124022975
2,162,-1.0291667662949091e-05,-4.778568193931125e-07
2,163,-0.00012551141015654496,-0.00011521974249359586
2,164,-0.00012538610310576222,1.2530705078273832e-07
2,165,-0.00012513736547728225,2.4873762847997245e-07
2,166,-0.00012501392864989582,1.234368273864226e-07
2,167,-0.00012489110900664634,1.2281964324948181e-07
2,168,-1.0767135198245239e-05,0.0001141239738084011
2,169,-1.1240225395864905e-05,-4.730901976196661e-07
2,170,-0.00013230675250883747,-0.00012106652711297257
2,171,-1.2179321265394883e-05,0.00012012743124344259
2,172,-0.00013134958450115243,-0.00011917026323575755
2,173,-6.480535705352692e-06,0.00012486904879579973
2,174,-0.0001400854909061058,-0.0001336049552007531
2,175,-0.00013948720994364582,5.982809624599864e-07
2,176,-0.00013928977389392758,1.974360497182363e-07
2,177,-6.977295437500016e-06,0.00013231247845642757
2,178,-0.0001385098522618023,-0.00013153255682430228
2,179,-0.00013812571648549082,3.8413577631147395e-07
2,180,-7.473806789781266e-06,0.00013065190969570954
2,181,-0.0001375566854012303,-0.000130082878611449
2,182,-0.00013736890197422414,1.8778342700614633e-07
2,183,-0.0001432636782875856,-5.894776313361463e-06
2,184,-0.00014304960989614768,2.140683914379207e-07
2,185,-1.2654289973556647e-05,0.00013039531992259102
2,186,-0.00014644864717703126,-0.0001337943572034746
2,187,-0.00014621640394114611,2.322432358851489e-07
2,188,-0.00015548532192144037,-9.268917980294257e-06
2,189,-0.00016115648636652897,-5.671164445088603e-06
2,190,-8.466084851443183e-06,0.0001526904015150858
2,191,-8.961851809017462e-06,-4.957669575742789e-07
2,192,-0.00015438391057331715,-0.0001454220587642997
2,193,-0.00016055093916502285,-6.167028591705701e-06
2,194,-1.3601577752127292e-05,0.00014694936141289555
2,195,-0.00015995143229685174,-0.00014634985454472444
2,196,-0.0001691539251353675,-9.20249283851575e-06
2,197,-0.00016297746141002157,6.176463725345927e-06
2,198,-0.00016266257410297146,3.1488730705011127e-07
2,199,-0.0001620375149262943,6.250591766771506e-07
2,200,-0.00016172732735166283,3.1018757463147496e-07
2,201,-0.00016141869071490452,3.0863663675830986e-07
2,202,-9.457370883112954e-06,0.00015196131983179158
2,203,-9.952642197671398e-06,-4.952713145584438e-07
2,204,-1.4078356753256177e-05,-4.1257145555847785e-06
2,205,-1.4552751859379416e-05,-4.743951061232398e-07
2,206,-1.502477498997204e-05,-4.720231305926238e-07
2,207,-0.0001674534173228458,-0.00015242864233287376
2,208,-0.00016612336602915578,1.3300512936900146e-06
2,209,-0.00016579499919901,3.2836683014578227e-07
2,210,-0.00016546827420301494,3.2672499599505187e-07
2,211,-0.00016449786833325067,9.704058697642694e-07
2,212,-0.00017367762899158441,-9.17976065833374e-06
2,213,-0.00016930373903808872,4.373889953495697e-06
2,214,-0.00016895722034289827,3.4651869519045e-07
2,215,-1.0447665876572563e-05,0.0001585095544663257
2,216,-0.00016826937206997788,-0.0001578217061934053
2,217,-0.00016725044315816197,1.0189289118159122e-06
2,218,-1.5496665611466757e-05,0.0001517537775466952
2,219,-0.00016591548827828238,-0.00015041882266681562
2,220,-0.00016558591083689096,3.2957744139141816e-07
2,221,-0.0001652579812827065,3.2792955418446527e-07
2,222,-1.0942442043634278e-05,0.0001543155392390722
2,223,-1.1436970822612461e-05,-4.945287789781834e-07
2,224,-0.00016396257776604036,-0.0001525256069434279
2,225,-0.00016269288865607218,1.2696891099681757e-06
2,226,-0.00016206752709172788,6.253615643443027e-07
2,227,-0.0001614484035089879,6.191235827399772e-07
2,228,-0.00016083545568398576,6.129478250021462e-07
2,229,-1.1931252337201154e-05,0.0001489042033467846
2,230,-0.00015903305378990116,-0.0001471018014527
2,231,-1.2919074067677038e-05,0.00014611397972222413
2,232,-1.34126145306432e-05,-4.935404629661614e-07
2,233,-1.3905908223377877e-05,-4.932936927346778e-07
2,234,-0.00015614693549190583,-0.00014224102726852794
2,235,-0.0001653662008144463,-9.219265322540476e-06
2,236,-0.00016503936981037407,3.2683100407223265e-07
2,237,-0.0001647141729613222,3.2519684905186444e-07
2,238,-0.0001634295643113998,1.2846086499223967e-06
2,239,-0.0001631124164898428,3.1714782155700086e-07
2,240,-0.0001627968544073936,3.155620824492149e-07
2,241,-0.00016248287013535662,3.1398427203697087e-07
2,242,-0.00016217045578467983,3.1241435067679577e-07
2,243,-1.439895526926619e-05,0.00014777150051541364
2,244,-1.4891755791631557e-05,-4.928005223653674e-07
2,245,-0.00016063165948502765,-0.00014573990369339608
2,246,-1.538430991373574e-05,0.0001452473495712919
2,247,-0.00015913095031248333,-0.00014374664039874758
2,248,-1.5876617758778873e-05,0.00014325433255370446
2,249,-0.0001715080780987734,-0.00015563146033999452
2,250,-0.00017115278770827953,3.552903904938565e-07
2,251,-0.00017009753976388498,1.055247944394558e-06
2,252,-0.00016974930206506555,3.482376988194261e-07
2,253,-1.5988917278661024e-05,0.00015376038478640453
2,254,-0.0001690580415269665,-0.00015306912424830547
2,255,-0.0001771061509877007,-8.048109460734207e-06
2,256,-0.0001763370171315984,7.691338561023012e-07
2,257,-1.6368679449899484e-05,0.00015996833768169893
2,258,-0.00017519767760878214,-0.00015882899815888266
2,259,-0.00017407534287076137,1.12233473802077e-06
2,260,-0.00017333644132562552,7.389015451358461e-07
2,261,-0.0001726049103234024,7.31531002223112e-07
2,262,-0.0001722418857717854,3.6302455161700206e-07
2,263,-0.00017188067634292648,3.6120942885893115e-07
2,264,-0.0001711636665964058,7.170097465206886e-07
2,265,-0.00017080784826342376,3.558183329820314e-07
2,266,-0.00017045380902210665,3.5403924131710866e-07
2,267,-0.00016975103227711113,7.027767449955201e-07
2,268,-1.7346442377255917e-05,0.0001524045898998552
2,269,-0.00016836643945448873,-0.0001510199970772328
2,270,-0.00016700933149082643,1.3571079636622962e-06
2,271,-0.0001666742848333723,3.3504665745412096e-07
2,272,-0.00016567916279794864,9.95122035423677e-07
2,273,-0.0001650240131490391,6.551496489095427e-07
2,274,-0.00016405352162478806,9.70491524251028e-07
2,275,-0.0001630975148078479,9.560068169401693e-07
2,276,-0.0001621557765121514,9.417382956964867e-07
2,277,-0.00016184499762959066,3.10778882560745e-07
2,278,-0.0001710357726414427,-9.190775011852043e-06
2,279,-0.00016962567708102112,1.4100955604215838e-06
2,280,-0.00016893116095213794,6.9451612888318e-07
2,281,-0.00017782617631273502,-8.895015360597074e-06
2,282,-0.0001766713272092454,1.1548491034896234e-06
2,283,-0.00017591101947033317,7.603077389122198e-07
2,284,-0.0001751582958011166,7.527236692165607e-07
2,285,-0.00017478475432211103,3.735414790055863e-07
2,286,-0.00017404326514774797,7.414891743630565e-07
2,287,-1.6480922820021694e-05,0.00015756234232772629
2,288,-0.00017294487646625967,-0.00015646395364623798
2,289,-0.00017222174007350873,7.231363927509343e-07
2,290,-0.0001715058169662755,7.159231072332401e-07
2,291,-0.00017044530001607673,1.0605169501987598e-06
2,292,-1.697268235861168e-05,0.00015347261765746506
2,293,-0.00016974709689841636,-0.0001527744145398047
2,294,-0.00017890061141392428,-9.153514515507916e-06
2,295,-0.00018676009225853217,-7.859480844607899e-06
2,296,-0.00018589466033825332,8.654319202788525e-07
2,297,-1.783608723598339e-05,0.00016805857310226994
2,298,-0.0001862702812190159,-0.0001684341939830325
2,299,-1.7464196017432375e-05,0.00016880608520158352
2,300,-1.795546391942366e-05,-4.912679019912837e-07
2,301,-0.00018289694716479624,-0.00016494148324537258
2,302,-0.00018248471242897227,4.1223473582396777e-07
2,303,-1.8445948992388467e-05,0.0001640387634365838
2,304,-0.00018166641617249328,-0.00016322046718010482
2,305,-0.00019076033409163082,-9.09391791913754e-06
2,306,-0.0001894124410665215,1.3478930251093315e-06
2,307,-1.893398163998845e-05,0.00017047845942653303
2,308,-0.000187646492185732,-0.00016871251054574355
2,309,-1.9419574124350432e-05,0.00016822691806138158
2,310,-0.00020572920717617932,-0.0001863096330518289
2,311,-0.00019449036110137926,1.1238846074800067e-05
2,312,-0.00019308008065064603,1.410280450733222e-06
2,313,-0.0001926146802473928,4.6540040325322696e-07
2,314,-0.00019123239456786544,1.382285679527365e-06
2,315,-0.00019032235143205098,9.100431358144629e-07
2,316,-0.00018897427904663368,1.3480723854172958e-06
2,317,-0.0001885294076514005,4.448713952331766e-07
2,318,-1.83271691923654e-05,0.00017020223845903512
2,319,-0.0001872080951760274,-0.000168880925983662
2,320,-0.00018633819442664653,8.699007493808667e-07
2,321,-0.0001859065034545133,4.316909721332259e-07
2,322,-0.00018504958608255451,8.56917371958786e-07
2,323,-0.00018462433815214174,4.252479304127691e-07
2,324,-0.00018336130932717878,1.2630288249629697e-06
2,325,-0.00018211713136530696,1.2441779618718187e-06
2,326,-0.0001912065457084804,-9.089414343173454e-06
2,327,-0.0001893960502298983,1.8104954785821113e-06
2,328,-1.8818005607769215e-05,0.00017057804462212908
2,329,-0.00020520281114029843,-0.0001863848055325292
2,330,-0.00020312341552822846,2.0793956120699773e-06
2,331,-0.00020108529695745623,2.038118570772229e-06
2,332,-0.00020058212047266893,5.031764847872929e-07
2,333,-0.00019859444787780878,1.9876725948601577e-06
2,334,-0.00019810372563841972,4.907222393890534e-07
2,335,-1.990715727896364e-05,0.00017819656835945608
2,336,-2.0392302517803784e-05,-4.85145238840143e-07
2,337,-2.0875022030449726e-05,-4.827195126459423e-07
2,338,-0.00019521049079574164,-0.0001743354687652919
2,339,-0.00019473668834176292,4.7380245397872023e-07
2,340,-0.0001942652549000541,4.7143344170881064e-07
2,341,-0.00019379617862555384,4.69076274500264e-07
2,342,-2.135532794553244e-05,0.0001724408506800214
2,343,-0.0001914857443132632,-0.00017013041636773077
2,344,-0.00019012702444991971,1.3587198633434913e-06
2,345,-0.0001896786393276701,4.483851222496086e-07
2,346,-0.00018878858365037657,8.900556772935319e-07
2,347,-2.1833232331039738e-05,0.00016695535131933684
2,348,-0.00020370724777579824,-0.0001818740154447585
2,349,-1.930859660496533e-05,0.00018439865117083292
2,350,-0.0002047971342337269,-0.00018548853762876156
2,351,-0.00020323302390564676,1.5641103280801278e-06
2,352,-0.00020220327449218793,1.0297494134588268e-06
2,353,-1.9798942306662847e-05,0.0001824043321855251
2,354,-2.0289042835509515e-05,-4.901005288466679e-07
2,355,-0.0002096269884557578,-0.0001893379456202483
2,356,-0.000206913583799984,2.7134046557738135e-06
2,357,-2.077889831409176e-05,0.00018613468548589224
2,358,-0.00020531788519757128,-0.00018453898688347952
2,359,-2.1268508864934714e-05,0.00018404937633263656
2,360,-0.0002032272725832806,-0.00018195876371834588
2,361,-0.00020168659263656606,1.5406799467145352e-06
2,362,-2.1757874610502245e-05,0.0001799287180260638
2,363,-0.00020016890753064124,-0.00017841103292013898
2,364,-2.2246995673196994e-05,0.00017792191185744425
2,365,-2.3218589734608766e-05,-9.71594061411772e-07
2,366,-2.3700746331425402e-05,-4.821565968166362e-07
2,367,-0.00019720115415998408,-0.00017350040782855867
2,368,-2.4180492145257953e-05,0.00017302066201472613
2,369,-0.00019623157264723825,-0.0001720510805019803
2,370,-0.00019575041478400205,4.811578632361933e-07
2,371,-0.00019527166271008205,4.787520739200045e-07
2,372,-0.00019432132787454897,9.503348355330754e-07
2,373,-2.465783923002134e-05,0.00016966348864452764
2,374,-0.00019338047262900033,-0.000168722633398979
2,375,-2.5132799579360912e-05,0.0001682476730496394
2,376,-0.00020241357026585532,-0.0001772807706864944
2,377,-0.0002013919949024534,1.0215753634019173e-06
2,378,-2.6075607746808696e-05,0.00017531638715564471
2,379,-0.0002115713579455885,-0.00018549575019877982
2,380,-0.00021046292240008127,1.1084355455072295e-06
2,381,-0.00020936554349914045,1.0973789009408215e-06
2,382,-2.2322315714874217e-05,0.00018704322778426624
2,383,-0.0002175520481735947,-0.0001952297324587205
2,384,-0.0002163794664930631,1.1725816805316174e-06
2,385,-2.6545680128791588e-05,0.0001898337863642715
2,386,-0.00021464248840822082,-0.00018809680827942924
2,387,-0.00022659770289797286,-1.195521448975204e-05
2,388,-0.0002140692759661797,1.2528426931793154e-05
2,389,-0.00021293143493841704,1.1378410277626636e-06
2,390,-2.7013402148864563e-05,0.00018591803278955246
2,391,-0.00021180494387490633,-0.00018479154172604175
2,392,-0.00021124591915553178,5.590247193745432e-07
2,393,-0.00021013624111195536,1.1096780435764235e-06
2,394,-2.7478785558837174e-05,0.0001826574555531182
2,395,-0.0002184901321068636,-0.00019101134654802643
2,396,-0.00022739768144632927,-8.907549339465682e-06
2,397,-0.00022596696438348298,1.4307170628462935e-06
2,398,-0.00022612688957390214,-1.599251904191594e-07
2,399,-0.00022549625512603263,6.306344478695112e-07
2,400,-0.00022486877385040246,6.274812756301674e-07
2,401,-2.7941842051759922e-05,0.00019692693179864255
2,402,-0.0002217781160014624,-0.0001938362739497025
2,403,-2.8402583262218058e-05,0.00019337553273924435
2,404,-0.00022767013600901746,-0.0001992675527467994
2,405,-0.00023349884550043896,-5.828709491421491e-06
2,406,-0.00024233360127293675,-8.834755772497798e-06
2,407,-2.281115455701678e-05,0.00021952244671591997
2,408,-0.0002541223807703159,-0.00023131122621329912
2,409,-2.329974897973827e-05,0.00023082263179057764
2,410,-0.00024304120339397055,-0.00021974145441423229
2,411,-0.0002423282473770007,7.12956016969842e-07
2,412,-0.0002416188561401157,7.093912368850075e-07
2,413,-0.00024091301185941513,7.058442807005689e-07
2,414,-0.00023675144528975954,4.161566569655588e-06
2,415,-0.00023471712918112924,2.0343161086303074e-06
2,416,-0.00023073913106755426,3.977998113574978e-06
2,417,-0.0002294394969851554,1.2996340823988534e-06
2,418,-0.00022624684610059065,3.1926508845647576e-06
2,419,-0.00022499202256073727,1.2548235398533757e-06
2,420,-0.00022436931244793358,6.227101128036914e-07
2,421,-0.00022313321730626544,1.2360951416681438e-06
2,422,-0.00022190945221363544,1.223765092629996e-06
2,423,-2.37880991052484e-05,0.00019812135310838704
2,424,-0.0002200966547069154,-0.000196308555601667
2,425,-0.00021831091342958283,1.785741277332564e-06
2,426,-2.4276205055695777e-05,0.00019403470837388705
2,427,-0.00022663525081812271,-0.00020235904576242693
2,428,-0.00023482905294121195,-8.19380212308923e-06
2,429,-0.00023216156163478934,2.6674913064226083e-06
2,430,-0.00023150300382661538,6.58557808173952e-07
2,431,-0.0002308477388074823,6.552650191330898e-07
2,432,-0.0002263517091158945,4.496029691587804e-06
2,433,-2.476406695316793e-05,0.00020158764216272656
2,434,-0.0002327354848311891,-0.00020797141787802119
2,435,-2.5251684919691346e-05,0.00020748379991149778
2,436,-0.000248873000709726,-0.00022362131579003466
2,437,-0.00025339676886646434,-4.523768156738342e-06
2,438,-2.57390590772315e-05,0.00022765770978923285
2,439,-0.00025195641109702134,-0.00022621735201978986
2,440,-0.00025124162904153623,7.147820554851162e-07
2,441,-0.00025053042089632853,7.112081452076945e-07
2,442,-2.9334730204554016e-05,0.0002211956906917745
2,443,-0.00024428745435535937,-0.00021495272415080534
2,444,-0.00024361101708358256,6.764372717768031e-07
2,445,-0.0002409389211730968,2.672095910485775e-06
2,446,-0.0002402792265672313,6.596946058654962e-07
2,447,-2.980388231937879e-05,0.0002104753442478525
2,448,-0.00024781986770081206,-0.00021801598538143327
2,449,-3.0270688673629438e-05,0.00021754917902718263
2,450,-0.0002450642240037795,-0.0002147935353301501
2,451,-0.00024370698336934182,1.3572406344377036e-06
2,452,-3.0735160996108836e-05,0.000212971822373233
2,453,-3.119731095697583e-05,-4.6214996086699683e-07
2,454,-0.000249074164792421,-0.00021787685383544515
2,455,-3.16571501680385e-05,0.00021741701462438248
2,456,-0.00024698354037362355,-0.00021532639020558505
2,457,-0.00024629362267175543,6.89917701868117e-07
2,458,-0.00025510715455839665,-8.813531886641215e-06
2,459,-0.0002536497356916767,1.4574188667199647e-06
2,460,-0.0002529264870132183,7.232486784583591e-07
2,461,-0.0002522068545781522,7.196324350661133e-07
2,462,-0.0002568449812776465,-4.638126699494272e-06
2,463,-2.6226189547692882e-05,0.0002306187917299536
2,464,-0.0002594747118727164,-0.00023324852232502354
2,465,-0.00025648771369873375,2.986998173982666e-06
2,466,-0.0002550165237545889,1.4711899441448447e-06
2,467,-3.257213458509523e-05,0.00022244438916949367
2,468,-0.0002521180228410588,-0.00021954588825596357
2,469,-0.0002485756733250106,3.5423495160481983e-06
2,470,-0.00025737779495838556,-8.80212163337495e-06
2,471,-2.6713076452919035e-05,0.00023066471850546652
2,472,-0.0002645684753214073,-0.00023785539886848827
2,473,-0.00026148036339927,3.0881119221372972e-06
2,474,-0.00026071796158227365,7.624018169963601e-07
2,475,-0.0002592045749154905,1.5133866667831433e-06
2,476,-0.00025622293909500837,2.9816358204821382e-06
2,477,-0.0002554868243995333,7.36114695475056e-07
2,478,-0.000254025618326148,1.461206073385317e-06
2,479,-0.00025330049023451724,7.251280916307579e-07
2,480,-0.0002518610928444279,1.4393973900893114e-06
2,481,-3.302948275620789e-05,0.00021883161008822002
2,482,-3.348454418646499e-05,-4.5506143025709583e-07
2,483,-2.7199719914692575e-05,6.284824271772412e-06
2,484,-0.0002755629718759213,-0.0002483632519612287
2,485,-0.0002747301570165417,8.32814859379606e-07
2,486,-0.000273901506231459,8.286507850826966e-07
2,487,-0.0002730769987003017,8.245075311573099e-07
2,488,-0.0002698199883401495,3.2570103601521887e-06
2,489,-0.00026901588839844877,8.040999417007226e-07
2,490,-0.00026741972991167426,1.5961584867745155e-06
2,491,-3.393952020514878e-05,0.00023348020970652547
2,492,-0.00026505529564027625,-0.00023111577543512746
2,493,-3.4842658976636574e-05,0.00023021263666363968
2,494,-3.529084442136951e-05,-4.4818544473293373e-07
2,495,-3.5736788938878776e-05,-4.459445175092691e-07
2,496,-0.0002574257725962977,-0.00022168898365741891
2,497,-0.0002559452255146496,1.4805470816480967e-06
2,498,-0.00025521049938707636,7.347261275732274e-07
2,499,-0.00025302828940741186,2.1822099796645024e-06
2,500,-0.0002523081479603748,7.201414470370325e-07
3,1,-5.000000000000001e-07,
3,2,-1e-05,-9.5e-06
3,3,-9.975000000000002e-07,9.0025e-06
3,4,-1.4925125000000001e-06,-4.950124999999999e-07
3,5,-5.000000000000001e-07,9.925125e-07
3,6,-2.9627490643734375e-06,-2.4627490643734376e-06
3,7,-3.930695642456312e-06,-9.679465780828748e-07
3,8,-1.391104216424403e-05,-9.980346521787717e-06
3,9,-1.0897750000000003e-05,3.013292164244027e-06
3,10,-1.1343261250000003e-05,-4.4551125000000016e-07
3,11,-1.1786544943750003e-05,-4.4328369375000076e-07
3,12,-2.1727612219031253e-05,-9.94106727528125e-06
3,13,-1.434148695342281e-05,7.386125265608443e-06
3,14,-1.4769779518655695e-05,-4.282925652328856e-07
3,15,-1.5195930621062416e-05,-4.261511024067208e-07
3,16,-9.975000000000002e-07,1.4198430621062416e-05
3,17,-1.4925125000000001e-06,-4.950124999999999e-07
3,18,-1.6461641957051733e-05,-1.4969129457051733e-05
3,19,-1.6879333747266476e-05,-4.1769179021474266e-07
3,20,-1.7294937078530143e-05,-4.1560333126366717e-07
3,21,-1.7708462393137492e-05,-4.135253146073494e-07
3,22,-2.7619920081171805e-05,-9.911457688034313e-06
3,23,-2.7981820480765945e-05,-3.6190039959413956e-07
3,24,-2.2118974157936095e-05,5.86284632282985e-06
3,25,-2.2508379287146414e-05,-3.8940512921031945e-07
3,26,-2.328135820375713e-05,-7.729789166107144e-07
3,27,-2.3664951412738342e-05,-3.835932089812139e-07
3,28,-2.442639352239628e-05,-7.614421096579364e-07
3,29,-2.5554339045775328e-05,-1.1279455233790488e-06
3,30,-2.5926567350546452e-05,-3.7222830477112416e-07
3,31,-2.6296934513793718e-05,-3.7036716324726616e-07
3,32,-3.616544984122475e-05,-9.868515327431035e-06
3,33,-2.8341911378362117e-05,7.823538462862636e-06
3,34,-2.8700201821470306e-05,-3.5829044310818875e-07
