RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
2,62,-0.00012138924434997064,-5.6240986360895295e-06
2,63,-0.00012128904475378328,1.0019959618735874e-07
2,64,-0.00012118934615557687,9.969859820641036e-08
2,65,-0.00012109014605036148,9.920010521538407e-08
2,66,-1.1926811597407727e-05,0.00010916333445295376
2,67,-0.0001303932313615063,-0.00011846641976409859
2,68,-0.0001246863589561847,5.706872405321611e-06
2,69,-0.00013010351839667247,-5.417159440487769e-06
2,70,-0.0001299597474302516,1.4377096642086032e-07
2,71,-0.00012975678593358898,2.0296149666262507e-07
2,72,-0.00012947716158100074,2.7962435258824074e-07
2,73,-0.0001291132920422269,3.6386953877385296e-07
2,74,-0.00012865734507079186,4.559469714350323e-07
2,75,-0.00012810103690298,5.56308167811852e-07
2,76,-0.0001274781827248548,6.228541781252127e-07
2,77,-0.00012673639881576732,7.417839090874759e-07
2,78,-0.00012586600839437927,8.703904213880462e-07
2,79,-0.00012489941235212026,9.6659604225901e-07
2,80,-0.00013328279151991371,-8.383379167793453e-06
2,81,-0.0001320000702704386,1.282721249475121e-06
2,82,-0.00013054417653556456,1.4558937348740366e-06
2,83,-0.00012890277932134798,1.6413972142165765e-06
2,84,-0.0001270630351489833,1.8397441723646884e-06
2,85,-0.00012501158129642868,2.0514538525546165e-06
2,86,-0.00012273452996407544,2.2770513323532363e-06
2,87,-0.00012026021075226856,2.47431921180688e-06
2,88,-0.00012703067895970314,-6.770468207434579e-06
2,89,-0.00012402567964215594,3.004999317547197e-06
2,90,-0.00012073390810414873,3.2917715380072085e-06
2,91,-0.00012663874790540258,-5.90483980125385e-06
2,92,-0.00012271846105064548,3.9202868547571004e-06
2,93,-0.0001279600464776672,-5.241585427021706e-06
2,94,-0.00012334042268718709,4.619623790480103e-06
2,95,-0.0001278454272891265,-4.505004601939406e-06
2,96,-0.00012245080537894734,5.3946219101791535e-06
2,97,-0.00011664120924010815,5.8095961388391915e-06
2,98,-0.00011043868687968402,6.202522360424127e-06
2,99,-0.00010377894525877914,6.659741620904883e-06
2,100,-1.2420848191609023e-05,9.135809706717011e-05
2,101,-8.900027332091631e-05,-7.657942512930729e-05
2,102,-9.033602181003641e-05,-1.3357484891201031e-06
2,103,-8.161895536692719e-05,8.717066443109225e-06
2,104,-7.232939528381735e-05,9.28956008310984e-06
2,105,-7.194227005523055e-05,3.8712522858679954e-07
2,106,-1.291463776751322e-05,5.902763228771733e-05
2,107,-5.0305066272272074e-05,-3.7390428504758856e-05
2,108,-3.8506120831490545e-05,1.1798945440781529e-05
2,109,-2.600279120087521e-05,1.2503329630615337e-05
2,110,-1.2808356529320833e-05,1.3194434671554375e-05
2,111,-8.34971426490821e-06,4.458642264412624e-06
2,112,6.4086541460285e-06,1.475836841093671e-05
2,113,1.1593230714910527e-05,5.184576568882027e-06
2,114,2.710932391388931e-05,1.5516093198978783e-05
2,115,4.348426518890952e-05,1.637494127502021e-05
2,116,6.075063532868307e-05,1.7266370139773548e-05
2,117,7.894170971413414e-05,1.8191074385451075e-05
2,118,9.80916546872404e-05,1.914994497310625e-05
2,119,0.00011823514380815176,2.0143489120911362e-05
2,120,0.00012990774931469058,1.1672605506538822e-05
2,121,0.0001521505014199882,2.224275210529762e-05
2,122,0.0001754956395389496,2.334513811896139e-05
2,123,0.00019993792902850283,2.444228948955324e-05
2,124,0.00022555878322214694,2.562085419364411e-05
2,125,0.0002523971593690706,2.6838376146923643e-05
2,126,0.0002804929340293498,2.8095774660279237e-05
2,127,0.00030984396174638383,2.9351027717034015e-05
2,128,0.00033103456228447816,2.119060053809433e-05
2,129,0.00036311155381461044,3.2076991530132274e-05
2,130,0.00039661298787999093,3.35014340653805e-05
2,131,0.0004315824085589263,3.4969420678935355e-05
2,132,0.0004680641017669433,3.648169320801702e-05
2,133,0.0005061030968432049,3.803899507626163e-05
2,134,0.0005457451689144044,3.964207207119948e-05
2,135,0.0005775368411528763,3.17916722384719e-05
2,136,0.0006205299445539085,4.299310340103216e-05
2,137,0.0006652677552428932,4.473781068898468e-05
2,138,0.0007117988652302896,4.653110998739641e-05
2,139,0.000760172817744382,4.837395251409244e-05
2,140,0.0008104399145376649,5.0267096793282914e-05
2,141,0.0008531512174944552,4.271130295679026e-05
2,142,0.0009073631068926722,5.421188939821705e-05
2,143,0.0009636234180792576,5.626031118658532e-05
2,144,0.0010219853115941296,5.8361893514872055e-05
2,145,0.0010825027154977992,6.0517403903669574e-05
2,146,0.0011452303264396567,6.272761094185749e-05
2,147,0.0012102238030011353,6.49934765614786e-05
2,148,0.0012774966289243953,6.727282592326007e-05
2,149,0.0013471489866625486,6.965235773815324e-05
2,150,0.0014192386506924383,7.208966402988968e-05
2,151,0.0014938243602886621,7.458570959622385e-05
2,152,0.0015614654332016258,6.764107291296366e-05
2,153,0.0016317269027887708,7.026146958714506e-05
2,154,0.001714169821492504,8.244291870373316e-05
2,155,0.0017993512642400197,8.518144274751566e-05
2,156,0.0018872910808617569,8.793981662173723e-05
2,157,0.0019780956279174767,9.080454705571984e-05
2,158,0.002071829047981948,9.373342006447141e-05
2,159,0.002168556254839667,9.67272068577189e-05
2,160,0.0022683429331422796,9.978667830261257e-05
2,161,0.0023617553447265534,9.341241158427379e-05
2,162,0.002467865465727712,0.00010611012100115872
2,163,0.0025772365382947114,0.00010937107256699932
2,164,0.00268993713398038,0.00011270059568566863
2,165,0.002806036786424459,0.00011609965244407895
2,166,0.002925605796015672,0.00011956900959121317
2,167,0.0030487150364937737,0.00012310924047810156
2,168,0.0031753933982266065,0.00012667836173283278
2,169,0.003305713714486348,0.00013032031625974166
2,170,0.0034397923302876003,0.00013407861580125215
2,171,0.003577660615856021,0.00013786828556842066
2,172,0.003709936434834533,0.00013227581897851202
2,173,0.0038556999806377335,0.00014576354580320052
2,174,0.004005522894610618,0.00014982291397288476
2,175,0.004159482325474221,0.000153959430863603
2,176,0.004317656173350064,0.00015817384787584262
2,177,0.004480080338699573,0.0001624241653495088
2,178,0.00464683445541682,0.00016675411671724684
2,179,0.004817998903262872,0.00017116444784605247
2,180,0.004993697555651243,0.00017569865238837093
2,181,0.005174012042222108,0.0001803144865708652
2,182,0.005359024731901651,0.00018501268967954267
2,183,0.005548818511122815,0.0001897937792211639
2,184,0.005743477168565212,0.00019465865744239686
2,185,0.005943085197764104,0.00019960802919889286
2,186,0.006147727602545867,0.00020464240478176247
2,187,0.006347990090011611,0.00020026248746574452
2,188,0.006562964010515801,0.0002149739205041896
2,189,0.006783231908414421,0.00022026789789861972
2,190,0.006999339025130717,0.00021610711671629645
2,191,0.007230421778389778,0.00023108275325906067
2,192,0.007467064786554755,0.0002366430081649773
2,193,0.007709358106881392,0.00024229332032663694
2,194,0.007957349536140159,0.0002479914292587669
2,195,0.008211173480431775,0.00025382394429161563
2,196,0.008461421844792651,0.00025024836436087633
2,197,0.008727192152281567,0.0002657703074889165
2,198,0.00899907309313308,0.00027188094085151167
2,199,0.009267658777980728,0.0002685856848476491
2,200,0.009542548731248443,0.00027488995326771515
2,201,0.009833338385346831,0.00029078965409838793
2,202,0.010130619080411645,0.00029728069506481346
2,203,0.010434487370713135,0.00030386829030149
2,204,0.010745040654520652,0.0003105532838075173
2,205,0.01106233422597417,0.00031729357145351793
2,206,0.011377009756416102,0.00031467553044193207
2,207,0.011698671127582154,0.0003216613711660519
2,208,0.012036918297501425,0.0003382471699192712
2,209,0.012382347105326442,0.000345428807825017
2,210,0.0127350587696257,0.0003527116642992583
2,211,0.013095155130126955,0.00036009636050125457
2,212,0.013462695702023674,0.00036754057189671875
2,213,0.013837826543603165,0.0003751308415794914
2,214,0.014220651144563475,0.00038282460096030965
2,215,0.014611273793827203,0.00039062264926372804
2,216,0.015009799380674566,0.00039852558684736264
2,217,0.015416333197850426,0.00040653381717586055
2,218,0.015830981131380623,0.0004146479335301965
2,219,0.016253849848297065,0.00042286871691644273
2,220,0.016675546405155152,0.0004216965568580866
2,221,0.017115183380048617,0.00043963697489346476
2,222,0.017563321671011985,0.0004481382909633687
2,223,0.018020113231894168,0.0004567915608821825
2,224,0.018485667593608913,0.00046555436171474493
2,225,0.018960094844595016,0.0004744272509861029
2,226,0.0194435054334099,0.00048341058881488583
2,227,0.019936010550415443,0.0004925051170055414
2,228,0.020437721927365957,0.0005017113769505144
2,229,0.02094870889072945,0.0005109869633634911
2,230,0.02146912722834548,0.0005204183376160305
2,231,0.021999047519161822,0.0005299202908163429
2,232,0.02252912659759736,0.0005300790784355386
2,233,0.02307848357847256,0.0005493569808751979
2,234,0.023637728584643893,0.0005592450061713342
2,235,0.024197476997146413,0.0005597484125025205
2,236,0.024767349446419253,0.0005698724492728402
2,237,0.025356962304367597,0.0005896128579483441
2,238,0.02595692768199836,0.0005999653776307644
2,239,0.02656732017613331,0.0006103924941349495
2,240,0.027188257845589002,0.0006209376694556908
2,241,0.027819859220000936,0.0006316013744119345
2,242,0.028462286044046155,0.000642426824045219
2,243,0.029106157536502024,0.0006438714924558685
2,244,0.029770598119837705,0.0006644405833356806
2,245,0.030436723161955396,0.0006661250421176913
2,246,0.031114157975887062,0.0006774348139316662
2,247,0.031812523558208454,0.0006983655823213919
2,248,0.03252243658629073,0.0007099130280822791
2,249,0.0332345157264825,0.0007120791401917653
2,250,0.03395838487671594,0.0007238691502334388
2,251,0.03470366365724559,0.0007452787805296499
2,252,0.03546092465698053,0.0007572609997349433
2,253,0.036230331414038586,0.0007694067570580554
2,254,0.03701200474259112,0.000781673328552536
2,255,0.03780580274175427,0.0007937979991631469
2,256,0.03861184797933024,0.0008060452375759711
2,257,0.03942076326305048,0.0008089152837202421
2,258,0.04025167677048622,0.0008309135074357349
2,259,0.04109520759451929,0.000843530824033073
2,260,0.04195147999293826,0.0008562723984189696
2,261,0.042820575878258105,0.0008690958853198455
2,262,0.04370266329590004,0.0008820874176419385
2,263,0.044597824946656275,0.0008951616507562321
2,264,0.045506229649404054,0.0009084047027477782
2,265,0.04642800342204182,0.000921773772637767
2,266,0.0473632726543036,0.0009352692322617817
2,267,0.048312164293087406,0.000948891638783804
2,268,0.04927480544862301,0.0009626411555356054
2,269,0.05025132358180119,0.0009765181331781794
2,270,0.0512323466894572,0.0009810231076560066
2,271,0.052237007660495834,0.0010046609710386359
2,272,0.05325593040318016,0.0010189227426843292
2,273,0.05428924370684471,0.0010333133036645459
2,274,0.05533707667590557,0.0010478329690608579
2,275,0.0563900161650838,0.0010529394891782354
2,276,0.05746723981297011,0.0010772236478863093
2,277,0.05855937306192012,0.0010921332489500085
2,278,0.05966654639194176,0.001107173330021638
2,279,0.060788890367889585,0.0011223439759478274
2,280,0.061926536019052306,0.0011376456511627206
2,281,0.06307957188755738,0.0011530358685050701
2,282,0.06424817250630131,0.0011686006187439368
2,283,0.06543246967117922,0.0011842971648779038
2,284,0.06663259522694355,0.0012001255557643337
2,285,0.06784868125439109,0.0012160860274475355
2,286,0.06908086008885657,0.0012321788344654833
2,287,0.07032926450471956,0.0012484044158629914
2,288,0.07159402731990457,0.0012647628151850054
2,289,0.07287528177569354,0.0012812544557889716
2,290,0.07417316133362196,0.0012978795579284275
2,291,0.07548779966853936,0.0013146383349173923
2,292,0.07680983066079651,0.0013220309922571533
2,293,0.07815839294606805,0.00134856228527154
2,294,0.07952411604195578,0.0013657230958877276
2,295,0.08090713442668955,0.0013830183847337724
2,296,0.08230758277747188,0.0014004483507823323
2,297,0.0837255957697249,0.0014180129922530121
2,298,0.08516130826312934,0.001435712493404448
2,299,0.08661485529327588,0.0014535470301465375
2,300,0.08808637206334333,0.0014715167700674464
2,301,0.09105816808267522,0.002971796019331896
2,302,0.09254912027545661,0.0014909521927813918
2,303,0.09406799092167274,0.0015188706462161278
2,304,0.09560541106198665,0.001537420140313911
2,305,0.09716151642320799,0.0015561053612213327
2,306,0.09873644285126305,0.0015749264280550679
2,307,0.10033032649541056,0.0015938836441475035
2,308,0.1019433036048515,0.001612977109440944
2,309,0.10356601052065473,0.0016227069158032265
2,310,0.10521758822533382,0.0016515777046790941
2,311,0.10687916847008623,0.0016615802447524086
2,312,0.10856989257798788,0.0016907241079016505
2,313,0.11027089243037867,0.0017009998523907915
2,314,0.11200130927214808,0.0017304168417694027
2,315,0.11375173233494666,0.0017504230627985867
2,316,0.11551284137562194,0.0017611090406752794
2,317,0.11730377775214673,0.0017909363765247904
2,318,0.1191056307856107,0.0018018530334639737
2,319,0.12093758504873987,0.001831954263129168
2,320,0.12279022988191345,0.0018526448331735723
2,321,0.12466370236159173,0.0018734724796782842
2,322,0.1265581395538935,0.0018944371923017705
2,323,0.12847372125689752,0.0019155817030040156
2,324,0.13041058406547493,0.0019368628085774109
2,325,0.13236886454349356,0.0019582804780186314
2,326,0.13433915665858406,0.001970292115090505
2,327,0.13633114481442715,0.0019919881558430885
2,328,0.1383544617654905,0.0020233169510633364
2,329,0.1403902355309873,0.0020357737654968233
2,330,0.14245760344643008,0.0020673679154427638
2,331,0.14454719353637974,0.002089590089949661
2,332,0.1466591383749296,0.002111944838549873
2,333,0.1487935707109151,0.002134432335985481
2,334,0.15095062307286658,0.002157052361951489
2,335,0.1531304279551858,0.002179804882319225
2,336,0.15533311800233393,0.002202690047148126
2,337,0.15755882580542743,0.002225707803093502
2,338,0.15980768389503267,0.0022488580896052324
2,339,0.1620798247322553,0.0022721408372226304
2,340,0.1643753805092473,0.002295555776992003
2,341,0.16669444077801954,0.0023190602687722384
2,342,0.16903718073237756,0.0023427399543580196
2,343,0.1714037322879903,0.0023665515556127448
2,344,0.17379422744677353,0.002390495158783229
2,345,0.17620879809469966,0.002414570647926134
2,346,0.17864757580168766,0.002438777706987999
2,347,0.1811106922006827,0.0024631163989950466
2,348,0.18358877859322548,0.0024780863925427665
2,349,0.18860060260159148,0.005011824008366
2,350,0.1911250294649617,0.0025244268633702327
2,351,0.1936743823889795,0.0025493529240177837
2,352,0.1962487919262784,0.0025744095372988995
2,353,0.19884838845445216,0.0025995965281737643
2,354,0.201473301976299,0.00262491352184685
2,355,0.20412366249925654,0.002650360522957529
2,356,0.20683823430300766,0.00271457180375112
2,357,0.20956862598553053,0.0027303916825228702
2,358,0.21233397439779828,0.0027653484122677485
2,359,0.21512486409483728,0.0027908896970390007
2,360,0.2179414698750785,0.0028166057802412325
2,361,0.22078392329959343,0.002842453424514918
2,362,0.22364285547739893,0.002858932177805501
2,363,0.22653740200388878,0.0028945465264898496
2,364,0.22945818889401715,0.0029207868901283685
2,365,0.2324053464443792,0.0029471575503620673
2,366,0.23537896211001702,0.0029736156656378077
2,367,0.2383792087876058,0.003000246677588775
2,368,0.24140621589677505,0.003027007109169255
2,369,0.24446011255337136,0.0030538966565963055
2,370,0.24754102756292298,0.003080915009551627
2,371,0.25064908960652194,0.0031080620435989526
2,372,0.25377492703998655,0.0031258374334646177
2,373,0.256937672637477,0.0031627455974904684
2,374,0.26012794933278255,0.0031902766953055273
2,375,0.26334588446864676,0.003217935135864214
2,376,0.26659160484489275,0.0032457203762459863
2,377,0.26986523709899524,0.0032736322541024876
2,378,0.273157407504657,0.003292170405661765
2,379,0.27648724671658764,0.003329839211930641
2,380,0.2798453755120706,0.003358128795482973
2,381,0.28323191904056916,0.0033865435284985423
2,382,0.2866469593136412,0.0034150402730720453
2,383,0.2900906636850302,0.0034437043713890225
2,384,0.29356315612422407,0.0034724924391938417
2,385,0.2970550600028291,0.0034919038786050405
2,386,0.30058550322644656,0.003530443223617452
2,387,0.30414510378216153,0.00355960055571497
2,388,0.3077339837961021,0.0035888800139405874
2,389,0.3113522651613184,0.0036182813652163026
2,390,0.31500006933778757,0.0036478041764691493
2,391,0.3186775173468723,0.003677448009084705
2,392,0.32238472957258585,0.0037072122257135742
2,393,0.32612182614379764,0.0037370965712117954
2,394,0.32988892673442594,0.0037671005906282917
2,395,0.3336861503657096,0.0037972236312836527
2,396,0.33750411559529636,0.0038179652295867728
2,397,0.341361945454347,0.0038578298590506432
2,398,0.3452407102455412,0.0038787647911942003
2,399,0.34915957502865425,0.003918864783113041
2,400,0.35310915188923747,0.003949576860583226
2,401,0.3570800144246021,0.003970862535364605
2,402,0.3610913262197988,0.004011311795196704
2,403,0.36513369787057803,0.004042371650779253
2,404,0.36920724402713945,0.004073546156561414
2,405,0.37331207902276287,0.004104834995623419
2,406,0.3774483166736996,0.004136237650936736
2,407,0.3816160700828908,0.004167753409191177
2,408,0.3858154518296189,0.004199381746728126
2,409,0.390046574157171,0.004231122327552073
2,410,0.39430954877291297,0.004262974615741988
2,411,0.39860448665132897,0.004294937878416005
2,412,0.4029315024371855,0.004327015785856536
2,413,0.40729066739614594,0.0043591649589604375
2,414,0.41168213789643676,0.004391470500290817
2,415,0.4161059837424801,0.004423845846043328
2,416,0.420562360028841,0.004456376286360919
2,417,0.4250513780295224,0.004489018000681411
2,418,0.4295731483744858,0.004521770344963372
2,419,0.4341277812387389,0.004554632864253116
2,420,0.43871538614382455,0.0045876049050856404
2,421,0.44333607176226025,0.004620685618435705
2,422,0.44798990335965017,0.0046538315973899125
2,423,0.45267698871903983,0.004687085359389664
2,424,0.45739747770796735,0.004720488988927518
2,425,0.4621514765402747,0.004753998832307371
2,426,0.46693909056615174,0.004787614025877018
2,427,0.4717509244635482,0.004811833897396478
2,428,0.4766060831672303,0.004855158703682083
2,429,0.481495118739733,0.004889035572502698
2,430,0.48641817310958624,0.004923054369853241
2,431,0.49137534440175495,0.004957171292168716
2,432,0.49636673030652745,0.004991385904772494
2,433,0.501392427881829,0.00502569757530158
2,434,0.5064525335499815,0.005060105668152515
2,435,0.5115376429021277,0.005085109352146122
2,436,0.5166668556394644,0.005129212737336686
2,437,0.5218307615101092,0.005163905870644858
2,438,0.5270294543672246,0.005198692857115383
2,439,0.5322630274127194,0.005233573045494766
2,440,0.5375315730018702,0.005268545589150797
2,441,0.5428351830271275,0.005303610025257366
2,442,0.5481644487207841,0.0053292656936565486
2,443,0.5535384654020893,0.005374016681305216
2,444,0.558947818222028,0.005409352819938706
2,445,0.5643925964161299,0.00544477819410194
2,446,0.5698633885484466,0.005470792132316715
2,447,0.5753792872579564,0.005515898709509748
2,448,0.5809308750043829,0.005551587746426501
2,449,0.5865182383211608,0.0055873633167778936
2,450,0.5921319628663274,0.005613724545166621
2,451,0.5977911385576029,0.005659175691275498
2,452,0.6034863023730739,0.005695163815470972
2,453,0.6092175810894395,0.005731278716365584
2,454,0.6149850576133536,0.005767476523914183
2,455,0.6207888141588395,0.005803756545485816
2,456,0.6266193894948944,0.005830575336054911
2,457,0.6324864123706374,0.005867022875743033
2,458,0.6383899630956543,0.005903550725016915
2,459,0.6443396212764134,0.005949658180759099
2,460,0.6503259610640263,0.005986339787612871
2,461,0.6563490606544219,0.0060230995903955975
2,462,0.6624089975329416,0.006059936878519689
2,463,0.6685058484713626,0.00609685093842105
2,464,0.6746396893343328,0.006133840862970197
2,465,0.6808105993936047,0.006170910059271839
2,466,0.6870186571226717,0.0062080577290670735
2,467,0.693263940196674,0.006245283074002295
2,468,0.6995465252982072,0.0062825851015331224
2,469,0.7058569418340948,0.006310416535887597
2,470,0.7122143089735696,0.006357367139474879
2,471,0.7186091926734812,0.006394883699911591
2,472,0.7250416627251662,0.006432470051685013
2,473,0.7315117883861916,0.006470125661025339
2,474,0.7380196381842132,0.006507849798021659
2,475,0.7445557799152792,0.006536141731065981
2,476,0.7511392851989289,0.006583505283649704
2,477,0.7577607156118483,0.006621430412919405
2,478,0.7644908709365428,0.006730155324694453
2,479,0.771258366495526,0.006767495558983261
2,480,0.7780632679186699,0.006804901423143828
2,481,0.7849056401190838,0.006842372200413949
2,482,0.7917760472922252,0.006870407173141357
2,483,0.798693557664164,0.006917510371938884
2,484,0.8056487292366465,0.006955171572482488
2,485,0.8126415812919364,0.006992852055289878
2,486,0.8196722181221994,0.0070306368302629485
2,487,0.826740700115858,0.007068481993658615
2,488,0.833847087128256,0.007106387012397963
2,489,0.8409914382857413,0.007144351157485351
2,490,0.8481737690418228,0.007182330756081545
2,491,0.8553941800476341,0.007220411005811278
2,492,0.8626527280431875,0.007258547995553366
2,493,0.869949469228226,0.0072967411850385355
2,494,0.8772844163164939,0.0073349470882678736
2,495,0.8846481670195794,0.007363750703085481
2,496,0.8919845989691495,0.007336431949570121
2,497,0.8993595298649214,0.007374930895771903
2,498,0.9067730550194257,0.00741352515450433
2,499,0.9142251830968816,0.007452128077455877
2,500,0.9217160079690078,0.007490824872126156
3,1,-1e-05,
3,2,-5.000000000000001e-07,9.5e-06
3,3,-5.000000000000001e-07,0.0
3,4,-1.499250125e-06,-9.99250125e-07
3,5,-1.9985004999375e-06,-4.992503749375001e-07
3,6,-3.695749372452595e-05,-3.495899322458845e-05
3,7,-3.759980224262099e-05,-6.423085180950417e-07
3,8,-3.886526210650608e-05,-1.2654598638850857e-06
3,9,-3.979784455737842e-05,-9.325824508723404e-07
3,10,-4.041182057591576e-05,-6.13976018537342e-07
3,11,-2.490770360628125e-06,3.7921050215287635e-05
3,12,-4.213333494253531e-05,-3.964256458190718e-05
3,13,-4.2724014444480706e-05,-5.906795019453991e-07
3,14,-3.485815969825478e-06,3.923819847465523e-05
3,15,-2.9962222100619203e-06,4.895937597635577e-07
3,16,-4.778191980491121e-05,-4.478569759484929e-05
3,17,-4.804975683144915e-05,-2.6783702653794094e-07
3,18,-5.19102995235836e-05,-3.8605426921344495e-06
3,19,-5.289168887013699e-05,-9.813893465533935e-07
3,20,-6.273310130034154e-05,-9.841412430204547e-06
3,21,-3.4947240989568895e-06,5.923837720138465e-05
3,22,-6.330609714807999e-05,-5.98113730491231e-05
3,23,-6.368557834702508e-05,-3.7948119894508814e-07
3,24,-3.9929366503263195e-06,5.969264169669876e-05
3,25,-6.406127422101068e-05,-6.006833757068436e-05
3,26,-3.984073061840565e-06,6.007720115917012e-05
3,27,-6.48046848527629e-05,-6.082061179092234e-05
3,28,-6.516921763935378e-05,-3.645327865908722e-07
3,29,-4.49090029585297e-06,6.0678317343500806e-05
3,30,-6.606472041149871e-05,-6.157382011564574e-05
3,31,-4.482081025309645e-06,6.158263938618906e-05
3,32,-7.591668434339121e-05,-7.143460331808156e-05
3,33,-8.393669997423003e-05,-8.020015630838821e-06
3,34,-4.988615158987599e-06,7.894808481524244e-05
3,35,-8.022195479752441e-05,-7.523333963853682e-05
3,36,-8.98275916490993e-05,-9.60563685157488e-06
3,37,-4.97983998479699e-06,8.48477516643023e-05
3,38,-8.745290663130561e-05,-8.247306664650862e-05
3,39,-8.77287574776813e-05,-2.7585084637568873e-07
3,40,-8.779686031585539e-05,-6.810283817409296e-08
3,41,-8.806588350983089e-05,-2.6902319397550164e-07
3,42,-8.819838583981752e-05,-1.3250232998662597e-07
3,43,-5.974611389772189e-06,8.222377445004533e-05
3,44,-6.471624084077303e-06,-4.970126943051141e-07
3,45,-8.988744694310351e-05,-8.341582285902621e-05
3,46,-9.080543000948983e-05,-9.179830663863162e-07
3,47,-9.139516593922142e-05,-5.897359297315873e-07
3,48,-0.00010094718336177503,-9.552017422553613e-06
3,49,-0.00010095144069721588,-4.2573354408476484e-09
3,50,-0.00010095567674597951,-4.236048763633449e-09
3,51,-0.00010095989161449933,-4.214868519822465e-09
3,52,-0.00011048065194150662,-9.52076032700729e-06
3,53,-6.966180780078283e-06,0.00010351447116142834
3,54,-6.478079780701213e-06,4.881009993770706e-07
3,55,-0.0001093816850263972,-0.00010290360524569598
3,56,-0.00010934376985351492,3.79151728822734e-08
3,57,-0.00010897488995025415,3.688799032607748e-07
3,58,-0.0001089390087527526,3.5881197501546236e-08
3,59,-0.00010890330696123856,3.570179151404372e-08
3,60,-0.00011836778367868209,-9.464476717443532e-06
3,61,-0.00011640941963555569,1.9583640431263975e-06
3,62,-0.00011618464584228727,2.2477379326842311e-07
3,63,-7.462697689688244e-06,0.00010872194815259903
3,64,-0.0001156015145368171,-0.00010813881684712886
3,65,-7.9589663408434e-06,0.0001076425481959737
3,66,-8.45279242371696e-06,-4.93826082873561e-07
3,67,-7.967578693441852e-06,4.852137302751092e-07
3,68,-0.00011456921376021731,-0.00010660163506677546
3,69,-9.435282733415761e-06,0.00010513393102680155
3,70,-0.00011361168359335627,-0.00010417640085994051
3,71,-0.00011342866636023468,1.830172331215949e-07
3,72,-0.00011828493801253839,-4.856271652303715e-06
3,73,-0.00011820250657472542,8.243143781296936e-08
3,74,-0.00011812048729410151,8.201928062390824e-08
3,75,-0.00011803887810988073,8.160918422078301e-08
3,76,-0.00011795767697158104,8.120113829968858e-08
3,77,-0.00011787688183897285,8.079513260819237e-08
3,78,-0.0001177964906820277,8.039115694514457e-08
3,79,-0.00011771650148086729,7.99892011604206e-08
3,80,-0.00011763691222571266,7.958925515462304e-08
3,81,-0.00011755772091683381,7.919130887885115e-08
3,82,-0.00011747892556449935,7.879535233445696e-08
3,83,-0.00011740052418892658,7.840137557277424e-08
3,84,-0.00011727142622122641,1.2909796770016685e-07
3,85,-0.00011708185005770416,1.8957616352225498e-07
3,86,-8.463594904095131e-06,0.00010861825515360903
3,87,-0.00011654464408190129,-0.00010808104917780615
3,88,-0.00011618641970157054,3.582243803307479e-07
3,89,-0.00011578949801664524,3.9692168492529525e-07
3,90,-0.00011530500378805366,4.844942285915822e-07
3,91,-0.00011472674876632566,5.782550217279988e-07
3,92,-8.959363106643084e-06,0.00010576738565968258
3,93,-0.00011326265772529032,-0.00010430329461864724
3,94,-0.00011236287598750879,8.997817377815289e-07
3,95,-9.454883425089763e-06,0.00010290799256241902
3,96,-0.00011019050055716026,-0.0001007356171320705
3,97,-0.00010890194596810446,1.288554589055796e-06
3,98,-0.00010746725114081594,1.4346948272885197e-06
3,99,-0.00011537754093718467,-7.91028979636873e-06
3,100,-0.00011361881785756631,1.758723079618363e-06
3,101,-0.0001116860140395492,1.9328038180171063e-06
3,102,-0.00011911186530967452,-7.425851270125318e-06
3,103,-0.0001168382260944131,2.273639215261421e-06
3,104,-0.00011435884296685289,2.4793831275602096e-06
3,105,-0.00011170524249761958,2.653600469233313e-06
3,106,-9.950155983377219e-06,0.00010175508651424236
3,107,-0.00011528469956292899,-0.00010533454357955178
3,108,-0.00011194544851662368,3.3392510463053156e-06
3,109,-1.044518090538553e-05,0.00010150026761123814
3,110,-0.00010449592797269992,-9.405074706731439e-05
3,111,-0.00010035817556509355,4.137752407606371e-06
3,112,-0.00010541183228103199,-5.053656715938432e-06
3,113,-0.00010063735907398144,4.774473207050549e-06
3,114,-9.552404653558317e-05,5.113312538398268e-06
3,115,-9.005613963765809e-05,5.467906897925077e-06
3,116,-1.0904989628507378e-05,7.915115000915072e-05
3,117,-8.749104207309362e-05,-7.658605244458625e-05
3,118,-8.08550902902399e-05,6.635951782853723e-06
3,119,-7.379631698610309e-05,7.058773304136802e-06
3,120,-6.629642505188611e-05,7.499891934216986e-06
3,121,-5.8379337559871797e-05,7.91708749201431e-06
3,122,-1.0939958314932837e-05,4.743937924493896e-05
3,123,-4.1129374481906116e-05,-3.0189416166973277e-05
3,124,-4.125590369840677e-05,-1.2652921650065118e-07
3,125,-3.13365338523426e-05,9.919369846064166e-06
3,126,-2.0854252486389225e-05,1.0482281365953376e-05
3,127,-9.786920062991771e-06,1.1067332423397454e-05
3,128,1.8881783063311965e-06,1.1675098369322967e-05
3,129,4.69433900675533e-06,2.8061607004241336e-06
3,130,1.76601959740269e-05,1.296585696727157e-05
3,131,2.1805666655243333e-05,4.145470681216433e-06
3,132,3.616057585663281e-05,1.4354909201389478e-05
3,133,5.124604354891373e-05,1.5085467692280922e-05
3,134,6.704560852319628e-05,1.5799564974282543e-05
3,135,8.362916112739346e-05,1.6583552604197184e-05
3,136,0.00010098147730863435,1.735231618124089e-05
3,137,0.00011824703190896903,1.7265554600334683e-05
