RunNumber,EpisodeNumber,MaxQValueForState0,MaxQDiff
2,67,-0.00011845391266745626,2.387427194595768e-07
2,68,-6.970534737106896e-06,0.00011148337793034936
2,69,-6.9728117897937705e-06,-2.2770526868744136e-09
2,70,-0.00011775885216371476,-0.000110786040373921
2,71,-0.00011768354103914197,7.531112457278915e-08
2,72,-0.00011760860647019205,7.493456894992452e-08
2,73,-0.00011753404657408688,7.4559896105173e-08
2,74,-0.00011745985947746222,7.418709662465107e-08
2,75,-0.0001173860433163207,7.381616114152958e-08
2,76,-0.00011731259623598488,7.344708033581691e-08
2,77,-0.00011723951639105074,7.307984493414217e-08
2,78,-0.00011716536550809056,7.415088296017832e-08
2,79,-0.00011706058954653593,1.0477596155462508e-07
2,80,-0.00011687498800859543,1.8560153794049746e-07
2,81,-0.00011660113347148592,2.7385453710951943e-07
2,82,-7.467049469738343e-06,0.00010913408400174758
2,83,-0.00011579904903822996,-0.00010833199956849162
2,84,-0.0001247961855513299,-8.997136513099946e-06
2,85,-0.00012416534411510918,6.308414362207206e-07
2,86,-0.00012344406921793347,7.212748971757103e-07
2,87,-0.00012257916038240475,8.64908835528723e-07
2,88,-0.00012160269301435019,9.764673680545617e-07
2,89,-0.0001300032902089313,-8.400597194581114e-06
2,90,-0.00012872160062442025,1.2816895845110517e-06
2,91,-0.0001272500861041773,1.4715145202429396e-06
2,92,-0.00012557635318526117,1.6737329189161457e-06
2,93,-0.00012368750928801897,1.8888438972421997e-06
2,94,-0.00013111271303940263,-7.425203751383662e-06
2,95,-0.0001382901263151186,-7.177413275715979e-06
2,96,-0.00014070143275554293,-2.41130644042432e-06
2,97,-0.00013570493763893565,4.996495116607277e-06
2,98,-0.00013288931166594785,2.815625972987806e-06
2,99,-0.00012982733702054168,3.0619746454061607e-06
2,100,-0.0001264597926124165,3.3675444081251852e-06
2,101,-0.00012276987616267448,3.6899164497420202e-06
2,102,-0.00012828296224013215,-5.513086077457675e-06
2,103,-0.00012393336069322372,4.349601546908431e-06
2,104,-0.00011920709086163054,4.726269831593181e-06
2,105,-0.00011408502188348187,5.122068978148669e-06
2,106,-0.00010854742447468025,5.537597408801625e-06
2,107,-7.963315945003475e-06,0.00010058410852967678
2,108,-9.622953859953826e-05,-8.82662226545348e-05
2,109,-8.936375618933584e-05,6.865782410202419e-06
2,110,-8.199737525747879e-05,7.366380931857059e-06
2,111,-7.410777547776684e-05,7.889599779711945e-06
2,112,-6.567150850854297e-05,8.436266969223867e-06
2,113,-5.6707236861533965e-05,8.964271647009009e-06
2,114,-4.714724333185001e-05,9.559993529683953e-06
2,115,-3.6966146221252186e-05,1.0181097110597825e-05
2,116,-7.965580479593201e-06,2.9000565741658985e-05
2,117,-8.459334287030973e-06,-4.937538074377721e-07
2,118,-2.4753079214913453e-06,5.984026365539628e-06
2,119,9.146858637438834e-07,3.3899937852352286e-06
2,120,1.456760570775417e-05,1.3652919844010288e-05
2,121,2.8965529284825554e-05,1.4397923577071383e-05
2,122,4.418151192430288e-05,1.5215982639477324e-05
2,123,6.0203370235385975e-05,1.6021858311083097e-05
2,124,7.706279387177901e-05,1.6859423636393037e-05
2,125,9.483492000223823e-05,1.7772126130459218e-05
2,126,0.0001135098523991053,1.8674932396867063e-05
2,127,0.0001331641361164255,1.9654283717320198e-05
2,128,0.00015383204092780215,2.066790481137666e-05
2,129,0.00016600560829099843,1.217356736319628e-05
2,130,0.00018876827703703501,2.2762668746036585e-05
2,131,0.00021265191207949072,2.3883635042455702e-05
2,132,0.00023769346903725598,2.504155695776526e-05
2,133,0.0002639308265087728,2.6237357471516797e-05
2,134,0.0002914024026480673,2.7471576139294525e-05
2,135,0.0003201475451873973,2.874514253933e-05
2,136,0.0003502061477994736,3.0058602612076304e-05
2,137,0.0003816190399019585,3.1412892102484905e-05
2,138,0.0004144276027973599,3.280856289540141e-05
2,139,0.00044867396688397156,3.4246364086611646e-05
2,140,0.00047490120672587493,2.622723984190337e-05
2,141,0.0005121577068685282,3.7256500142653255e-05
2,142,0.000550983491096285,3.882578422775677e-05
2,143,0.0005819237060102472,3.0940214913962195e-05
2,144,0.0006240290097260389,4.210530371579174e-05
2,145,0.0006678417063964166,4.38126966703777e-05
2,146,0.0007134094218320195,4.556771543560295e-05
2,147,0.0007607803551013698,4.7370933269350285e-05
2,148,0.0008100034747574729,4.92231196561031e-05
2,149,0.0008611285205451597,5.112504578768675e-05
2,150,0.00091416325500375,5.303473445859028e-05
2,151,0.0009692021424573562,5.5038887453606245e-05
2,152,0.0010262544930564896,5.705235059913342e-05
2,153,0.0010854163214008637,5.916182834437406e-05
2,154,0.001146741432740491,6.132511133962728e-05
2,155,0.0012102842171136045,6.354278437311353e-05
2,156,0.0012760998447093547,6.581562759575021e-05
2,157,0.0013442015167172325,6.810167200787783e-05
2,158,0.0014051891435661803,6.0987626848947726e-05
2,159,0.0014753718322808832,7.01826887147029e-05
2,160,0.0015479567634883225,7.258493120743939e-05
2,161,0.0016230454029342199,7.508863944589734e-05
2,162,0.0017006540698924712,7.760866695825127e-05
2,163,0.00178084117824663,8.018710835415877e-05
2,164,0.0018637087107788212,8.286753253219123e-05
2,165,0.0019493162913204495,8.560758054162836e-05
2,166,0.0020376818065197693,8.836551519931981e-05
2,167,0.0021289096960177448,9.122788949797542e-05
2,168,0.0022230622312408876,9.415253522314284e-05
2,169,0.0023106595577304474,8.75973264895598e-05
2,170,0.002410813316206583,0.00010015375847613559
2,171,0.002514083666660184,0.00010327035045360096
2,172,0.00262053594837432,0.0001064522817141359
2,173,0.002730193757610177,0.00010965780923585713
2,174,0.002843167237108589,0.00011297347949841205
2,175,0.0029500243542122015,0.00010685711710361253
2,176,0.003069838634902745,0.0001198142806905435
2,177,0.0031931751023071956,0.00012333646740445058
2,178,0.0033201039507177116,0.000126928848410516
2,179,0.0034506963727175843,0.00013059242199987267
2,180,0.003585024170626341,0.00013432779790875692
2,181,0.003723117391409681,0.00013809322078333968
2,182,0.0038650498654480272,0.00014193247403834633
2,183,0.004010938969051655,0.00014588910360362802
2,184,0.0043148033318906225,0.00030386436283896725
2,185,0.004472852725902958,0.0001580493940123353
2,186,0.004634999488573772,0.00016214676267081382
2,187,0.00479186450361633,0.0001568650150425583
2,188,0.0049574451935836756,0.00016558068996734565
2,189,0.005127326545821613,0.0001698813522379378
2,190,0.0053015878108430056,0.0001742612650213922
2,191,0.005480309018460612,0.00017872120761760688
2,192,0.00566357116743223,0.00018326214897161717
2,193,0.0058514132782567976,0.00018784211082456797
2,194,0.006043918125419656,0.00019250484716285855
2,195,0.006241211998985552,0.00019729387356589613
2,196,0.006443378966423931,0.0002021669674383787
2,197,0.006650503854924853,0.00020712488850092164
2,198,0.006862672055822534,0.00021216820089768173
2,199,0.007079969908085263,0.00021729785226272912
2,200,0.007302441750547203,0.00022247184246193975
2,201,0.0075302184035986874,0.00022777665305148426
2,202,0.007763388252729671,0.0002331698491309835
2,203,0.008002040424776459,0.00023865217204678806
2,204,0.00824622222662428,0.00024418180184782035
2,205,0.00849602468218723,0.00024980245556295057
2,206,0.008742039543155061,0.000246014860967831
2,207,0.009003406785105892,0.0002613672419508311
2,208,0.009270672058422634,0.00026726527331674167
2,209,0.009543972022815808,0.0002732999643931741
2,210,0.009823400872320873,0.0002794288495050652
2,211,0.010099553703346031,0.0002761528310251584
2,212,0.01039153087365856,0.0002919771703125285
2,213,0.010689924324859301,0.00029839345120074093
2,214,0.01099483105922052,0.0003049067343612183
2,215,0.011306348771687525,0.00031151771246700627
2,216,0.011624575845370846,0.00031822707368332065
2,217,0.011949611539353462,0.0003250356939826157
2,218,0.012281555789665029,0.0003319442503115673
2,219,0.012620509012225346,0.0003389532225603169
2,220,0.01296652973487133,0.0003460207226459837
2,221,0.013319762883272008,0.00035323314840067857
2,222,0.013680311055494653,0.0003605481722226446
2,223,0.014395365947273699,0.0007150548917790461
2,224,0.014769033263478415,0.0003736673162047163
2,225,0.01515029369745753,0.0003812604339791144
2,226,0.01553929536902329,0.00038900167156575953
2,227,0.01593614385304112,0.000396848484017831
2,228,0.01634090260405791,0.00040475875101678854
2,229,0.016753721628528083,0.0004128190244701742
2,230,0.017174708372146314,0.00042098674361823116
2,231,0.017594471086692327,0.00041976271454601324
2,232,0.01803212318783502,0.0004376521011426916
2,233,0.018478269576437594,0.00044614638860257516
2,234,0.018932977556618012,0.0004547079801804181
2,235,0.019386900757345147,0.00045392320072713474
2,236,0.019859155156257163,0.00047225439891201634
2,237,0.02034030524944167,0.00048115009318450835
2,238,0.020830506398837892,0.0004902011493962202
2,239,0.02132987154795081,0.0004993651491129181
2,240,0.02182901420149531,0.0004991426535445008
2,241,0.02234705297718362,0.0005180387756883106
2,242,0.022874597926614865,0.0005275449494312433
2,243,0.02341176401055246,0.0005371660839375951
2,244,0.02395866672938976,0.0005469027188373006
2,245,0.024515379559509578,0.0005567128301198175
2,246,0.025082019487955413,0.0005666399284458348
2,247,0.025658704020903898,0.0005766845329484849
2,248,0.026245551177537522,0.0005868471566336242
2,249,0.02684272223388046,0.0005971710563429378
2,250,0.027440599279756703,0.0005978770458762439
2,251,0.0280583067777111,0.0006177074979543951
2,252,0.02868646036875267,0.0006281535910415727
2,253,0.029325137984228873,0.0006386776154762019
2,254,0.02996500376684026,0.0006398657826113853
2,255,0.030615684093888665,0.0006506803270484064
2,256,0.03128680124649839,0.0006711171526097223
2,257,0.0319689304613457,0.0006821292148473102
2,258,0.03265269496951352,0.0006837645081678237
2,259,0.03335726594676098,0.0007045709772474582
2,260,0.03407321996203943,0.0007159540152784499
2,261,0.034800724309654064,0.0007275043476146353
2,262,0.03553990372431412,0.0007391794146600558
2,263,0.03629088316775279,0.0007509794434386666
2,264,0.037053788209025065,0.0007629050412722785
2,265,0.03781924463122217,0.0007654564221971014
2,266,0.038606383561714044,0.0007871389304918777
2,267,0.039405827211185164,0.0007994436494711196
2,268,0.0402177025426613,0.0008118753314761348
2,269,0.04104213690133438,0.0008244343586730832
2,270,0.041869758007922524,0.0008276211065881417
2,271,0.04271969870200292,0.0008499406940803977
2,272,0.04358254031769741,0.0008628416156944915
2,273,0.044458454835676744,0.0008759145179793315
2,274,0.04534757140553274,0.000889116569855998
2,275,0.04624051971124985,0.0008929483057171089
2,276,0.04714693432766399,0.0009064146164141362
2,277,0.0480764457904583,0.0009295114627943107
2,278,0.049019637452946,0.0009431916624876996
2,279,0.04997668327440186,0.0009570458214558653
2,280,0.05094771453470053,0.0009710312602986687
2,281,0.051932862620538776,0.0009851480858382444
2,282,0.05293225940534992,0.0009993967848111462
2,283,0.05394603704802396,0.0010137776426740394
2,284,0.05496478523602491,0.001018748188000948
2,285,0.0560076844136206,0.001042899177595688
2,286,0.057065362994405074,0.0010576785807844755
2,287,0.0581379542077999,0.0010725912133948273
2,288,0.059225591534160016,0.001087637326360115
2,289,0.06032836575546061,0.0011027742213005967
2,290,0.06144645382024506,0.0011180880647844449
2,291,0.06257994717168856,0.0011334933514435055
2,292,0.06372902321119858,0.0011490760395100191
2,293,0.06489377382087474,0.0011647506096761628
2,294,0.06607433407709626,0.0011805602562215134
2,295,0.06727088200809525,0.0011965479309989924
2,296,0.06848355285183837,0.001212670843743116
2,297,0.06970298184209993,0.0012194289902615618
2,298,0.07093880914586355,0.0012358273037636203
2,299,0.07220067073868547,0.0012618615928219196
2,300,0.07347919801126715,0.001278527272581681
2,301,0.074774484322471,0.001295286311203847
2,302,0.07606329420211883,0.0012888098796478287
2,303,0.07736907474972841,0.001305780547609589
2,304,0.07869196221131847,0.0013228874615900527
2,305,0.08003205003052734,0.001340087819208871
2,306,0.0813894749635042,0.0013574249329768584
2,307,0.08276437389205099,0.0013748989285467944
2,308,0.08415688381661517,0.0013925099245641753
2,309,0.0855671418492854,0.001410258032670239
2,310,0.08699532795679085,0.001428186107505447
2,311,0.0884415362760045,0.001446208319213646
2,312,0.08990594696429187,0.0014644106882873709
2,313,0.09138869708517977,0.0014827501208879018
2,314,0.0928899237812161,0.001501226696036334
2,315,0.09440972151698755,0.001519797735771447
2,316,0.09594822799964434,0.0015385064826567846
2,317,0.09750562374209591,0.0015573957424515755
2,318,0.0990820033785593,0.0015763796364633847
2,319,0.10066804751495675,0.0015860441363974576
2,320,0.10228289855700849,0.0016148510420517376
2,321,0.1039171896287544,0.0016342910717459108
2,322,0.1055710584336292,0.0016538688048747946
2,323,0.10723509993960116,0.0016640415059719638
2,324,0.10892849960741288,0.0016933996678117208
2,325,0.11064189060313816,0.0017133909957252752
2,326,0.11237536770236617,0.0017334770992280119
2,327,0.11412906884728329,0.0017537011449171164
2,328,0.11590313195998679,0.0017740631127035056
2,329,0.11769773768565708,0.0017946057256702924
2,330,0.11951302345824426,0.0018152857725871746
2,331,0.12134912667351003,0.0018361032152657691
2,332,0.12320618487461156,0.001857058201101533
2,333,0.12508433555093504,0.0018781506763234784
2,334,0.12697417338135192,0.0018898378304168795
2,335,0.1288853834626168,0.0019112100812648802
2,336,0.13082760327208676,0.0019422198094699583
2,337,0.13278192270444822,0.001954319432361462
2,338,0.13476752661018304,0.001985603905734823
2,339,0.13676554745037592,0.0019980208401928767
2,340,0.13879512670112149,0.0020295792507455668
2,341,0.14084685386571044,0.0020517271645889568
2,342,0.14292086587672712,0.0020740120110166738
2,343,0.14501729954605994,0.00209643366933282
2,344,0.14713629155833624,0.002118992012276305
2,345,0.14927802121437828,0.002141729656042035
2,346,0.15144262449718046,0.0021646032828021855
2,347,0.1536302372452492,0.0021876127480687513
2,348,0.1558409953384954,0.0022107580932461957
2,349,0.1580749915550004,0.0022339962165049965
2,350,0.16033240443648555,0.002257412881485149
2,351,0.16261336936693285,0.002280964930447299
2,352,0.16491802135926956,0.0023046519923367037
2,353,0.16724649524340873,0.002328473884139176
2,354,0.1695988831022826,0.0023523878588738723
2,355,0.1719753625562559,0.0023764794539732903
2,356,0.1743760678438999,0.002400705287643995
2,357,0.1767915902455708,0.002415522401670922
2,358,0.17923161150466557,0.00244002125909476
2,359,0.18170576559644183,0.0024741540917762594
2,360,0.18420468151526131,0.002498915918819483
2,361,0.18672849238608083,0.002523810870819515
2,362,0.189277288537134,0.002548796151053162
2,363,0.19185124578455076,0.0025739572474167693
2,364,0.19445045395571947,0.00259920817116871
2,365,0.19707508835381077,0.0026246343980912967
2,366,0.199725238281196,0.0026501499273852425
2,367,0.20240107850402814,0.0026758402228321265
2,368,0.2050931975833428,0.0026921190793146588
2,369,0.2078207744764672,0.002727576893124417
2,370,0.21057443555614852,0.0027536610796813077
2,371,0.21335431126573337,0.0027798757095848503
2,372,0.2161605319421373,0.002806220676403931
2,373,0.21898372761562976,0.002823195673492457
2,374,0.22184303256168517,0.0028593049460554076
2,375,0.22472907162200975,0.0028860390603245856
2,376,0.22764197387240023,0.002912902250390481
2,377,0.23058186805909733,0.0029398941866971007
2,378,0.23354883984313646,0.002966971784039124
2,379,0.23654301752985507,0.002994177686718613
2,380,0.23956457182786164,0.0030215542980065735
2,381,0.24261363010834966,0.003049058280488015
2,382,0.2456903193850151,0.003076689276665434
2,383,0.24879472355856833,0.0031044041735532324
2,384,0.25192696914640406,0.0031322455878357303
2,385,0.25508722504173353,0.003160255895329478
2,386,0.2582756167730634,0.0031883917313298427
2,387,0.26149226929190356,0.0032166525188401796
2,388,0.26472780735421597,0.0032355380623124153
2,389,0.2680013600707167,0.003273552716500705
2,390,0.2713035468416225,0.003302186770905824
2,391,0.2746344484694134,0.003330901627790872
2,392,0.27799423108080695,0.0033597826113935803
2,393,0.28137351720866294,0.003379286127855985
2,394,0.28479143371670096,0.0034179165080380214
2,395,0.28823859792678375,0.003447164210082787
2,396,0.29171513109507197,0.0034765331682882206
2,397,0.29522111129344353,0.003505980198371561
2,398,0.2987567020820078,0.003535590788564247
2,399,0.3023220233968107,0.003565321314802916
2,400,0.30591715216713994,0.003595128770329248
2,401,0.3095422078513727,0.0036250556842327697
2,402,0.31319735219669936,0.0036551443453266552
2,403,0.31688266055682124,0.003685308360121875
2,404,0.32059825099452555,0.003715590437704308
2,405,0.32434428384711156,0.003746032852586012
2,406,0.32812087579419813,0.0037765919470865716
2,407,0.3319281432252833,0.0038072674310851706
2,408,0.33575665909835145,0.00382851587306815
2,409,0.3396255865571936,0.003868927458842153
2,410,0.3435255359518928,0.003899949394699176
2,411,0.34745662168774305,0.0039310857358502704
2,412,0.3514189576628206,0.003962335975077558
2,413,0.3554126572635578,0.003993699600737199
2,414,0.3594377904179797,0.004025133154421878
2,415,0.36349446971324795,0.004056679295268262
2,416,0.3675828072114915,0.004088337498243555
2,417,0.3717029144455233,0.004120107234031778
2,418,0.3758549451645951,0.004152030719071831
2,419,0.38003896665269016,0.004184021488095047
2,420,0.3842551315816944,0.004216164929004229
2,421,0.3885035063422916,0.0042483747605971955
2,422,0.3927841997604409,0.004280693418149295
2,423,0.3970878201078837,0.004303620347442805
2,424,0.401433522598127,0.004345702490243297
2,425,0.4058119095873397,0.004378386989212724
2,426,0.41022308742383956,0.004411177836499858
2,427,0.414667161886233,0.004444074462393421
2,428,0.4191442379871842,0.004477076100951216
2,429,0.4236544203563675,0.004510182369183324
2,430,0.42818827029227796,0.004533849935910439
2,431,0.4327649389936155,0.0045766687013375495
2,432,0.43737498202501257,0.00461004303139706
2,433,0.4420185019019149,0.004643519876902313
2,434,0.4466956432935452,0.004677141391630335
2,435,0.4514065072841846,0.004710863990639358
2,436,0.4561511941626876,0.004744686878503046
2,437,0.46092976086336895,0.00477856670068133
2,438,0.46573284964002115,0.004803088776652198
2,439,0.4705795637051273,0.004846714065106172
2,440,0.4754604965386764,0.004880932833549068
2,441,0.480375702616009,0.00491520607733259
2,442,0.48531582171843113,0.004940119102422147
2,443,0.49029995476495675,0.004984133046525618
2,444,0.4953186499845079,0.0050186952195511725
2,445,0.5003720025158219,0.005053352531314004
2,446,0.5054601496108795,0.00508814709505756
2,447,0.5105831847042756,0.005123035093396067
2,448,0.515741200782344,0.005158016078068428
2,449,0.5209342899933282,0.00519308921098427
2,450,0.5261625438387703,0.00522825384544201
2,451,0.5314260533629034,0.005263509524133125
2,452,0.5367248662053175,0.005298812842414069
2,453,0.542059115083194,0.005334248877876591
2,454,0.5474288890678847,0.005369773984690629
2,455,0.5528342338175363,0.005405344749651597
2,456,0.5582752800594418,0.005441046241905556
2,457,0.5636796210701378,0.005404341010695979
2,458,0.5691293912300018,0.005449770159864031
2,459,0.5746151289526368,0.005485737722634942
2,460,0.5801369195240628,0.0055217905714259885
2,461,0.5856948475566681,0.005557928032605353
2,462,0.5912889969866026,0.005594149429934525
2,463,0.5969194938212095,0.005630496834606813
2,464,0.6025864202089947,0.005666926387785209
2,465,0.6082898148669765,0.005703394657981864
2,466,0.6140297590057278,0.0057399441387512296
2,467,0.6198063331471119,0.005776574141384105
2,468,0.625619659871906,0.005813326724794177
2,469,0.6314698180823368,0.005850158210430778
2,470,0.637356843235225,0.005887025152888192
2,471,0.6432808130748549,0.005923969839629839
2,472,0.6492418046453107,0.00596099157045582
2,473,0.6552399370382891,0.005998132392978417
2,474,0.6612752854634493,0.006035348425160181
2,475,0.6673479246185166,0.006072639155067283
2,476,0.6734578857428046,0.006109961124288077
2,477,0.6796052423503111,0.006147356607506427
2,478,0.6857805672422795,0.006175324891968481
2,479,0.6919934800052373,0.006212912762957767
2,480,0.6982535519639451,0.0062600719587078135
2,481,0.7045513489729361,0.006297797008991024
2,482,0.7108869405323128,0.006335591559376685
2,483,0.7172603956147446,0.0063734550824318115
2,484,0.7236717822769169,0.006411386662172225
2,485,0.7301211680445671,0.006449385767650195
2,486,0.7366086197163826,0.006487451671815525
2,487,0.7431247033623404,0.006516083645957793
2,488,0.749688489072084,0.006563785709743586
2,489,0.7562911435651855,0.00660265449310149
2,490,0.7629327214214247,0.0066415778562392
2,491,0.7696037767710064,0.006671055349581789
2,492,0.7763233676555422,0.0067195908845357755
2,493,0.7830819996026247,0.006758631947082483
2,494,0.7898797677823735,0.006797768179748753
2,495,0.7967167235344115,0.006836955752038021
2,496,0.8035929177380017,0.006876194203590202
2,497,0.810508400423235,0.006915482685233343
2,498,0.8174632211558115,0.006954820732576472
2,499,0.8244574288406848,0.006994207684873355
2,500,0.8314815717201548,0.007024142879469952
3,1,-5.000000000000001e-07,
3,2,-5.000000000000001e-07,0.0
3,3,-1.4970012500000003e-06,-9.970012500000002e-07
3,4,-2.3449465919035228e-05,-2.1952464669035226e-05
3,5,-2.4986893231040475e-05,-1.5374273120052472e-06
3,6,-2.5431620734141013e-05,-4.4472750310053824e-07
3,7,-2.6119902480552416e-05,-6.882817464114025e-07
3,8,-2.7604320293262292e-05,-1.4844178127098767e-06
3,9,-2.869826411669219e-05,-1.0939438234298972e-06
3,10,-2.9418474187753186e-05,-7.202100710609967e-07
3,11,-2.9872594590356255e-06,2.643121472871756e-05
3,12,-1.9962527493750004e-06,9.910067096606251e-07
3,13,-3.4925099921909685e-06,-1.496257242815968e-06
3,14,-4.5085613826312824e-05,-4.1593103834121856e-05
3,15,-4.5349339590354645e-05,-2.637257640418218e-07
3,16,-4.565132636663354e-05,-3.019867762788959e-07
3,17,-3.990763737194873e-06,4.166056262943867e-05
3,18,-5.1007192644805884e-05,-4.701642890761101e-05
3,19,-4.488768355326275e-06,4.651842428947961e-05
3,20,-5.27584492575304e-05,-4.826968090220412e-05
3,21,-5.457414399227831e-06,4.730103485830257e-05
3,22,-5.952566685101861e-06,-4.9515228587403e-07
3,23,-5.653792244350702e-05,-5.058535575840516e-05
3,24,-5.698939820537123e-05,-4.5147576186421024e-07
3,25,-5.74811428352964e-05,-4.917446299251699e-07
3,26,-5.795452142986522e-05,-4.7337859456882207e-07
3,27,-5.818943704043565e-05,-2.3491561057042645e-07
3,28,-5.8423178072953226e-05,-2.3374103251757754e-07
3,29,-5.8657988056199356e-05,-2.348099832461293e-07
3,30,-5.889162398952925e-05,-2.3363593332989687e-07
3,31,-5.9124091743192496e-05,-2.3246775366324302e-07
3,32,-6.755098307010083e-05,-8.426891326908335e-06
3,33,-5.4840307091630384e-06,6.206695236093779e-05
3,34,-5.981288693808457e-06,-4.972579846454183e-07
3,35,-7.112688508157544e-05,-6.514559638776698e-05
3,36,-7.250518119373405e-05,-1.3782961121586098e-06
3,37,-7.266958116137627e-05,-1.6439996764222467e-07
3,38,-7.283315912918028e-05,-1.6357796780400603e-07
3,39,-8.249591920714527e-05,-9.662760077964994e-06
3,40,-6.939932792620927e-06,7.555598641452434e-05
3,41,-6.478298049461553e-06,4.616347431593738e-07
3,42,-8.459061191164772e-05,-7.811231386218617e-05
3,43,-8.467889760771308e-05,-8.828569606535988e-08
3,44,-8.488585525533104e-05,-2.0695764761796145e-07
3,45,-8.498835185266528e-05,-1.0249659733423805e-07
3,46,-8.509033596701285e-05,-1.0198411434756706e-07
3,47,-6.9750589004368224e-06,7.811527706657603e-05
3,48,-8.539323897228853e-05,-7.841818007185171e-05
3,49,-8.549319865103798e-05,-9.99596787494458e-08
3,50,-8.559265853139368e-05,-9.945988035570705e-08
3,51,-8.56916211123476e-05,-9.896258095392133e-08
3,52,-9.529232541745996e-05,-9.600704305112349e-06
3,53,-7.471571370986604e-06,8.782075404647336e-05
3,54,-8.418141892911259e-06,-9.465705219246547e-07
3,55,-9.534502620104675e-05,-8.692688430813548e-05
3,56,-9.533273225188105e-05,1.2293949165693876e-08
3,57,-9.540618710447887e-05,-7.345485259781757e-08
3,58,-9.544263930520225e-05,-3.645220072338374e-08
3,59,-9.551499783494319e-05,-7.235852974093885e-08
3,60,-9.5622184551654e-05,-1.0718671671080897e-07
3,61,-9.398746959512502e-06,8.62234375921415e-05
3,62,-9.620005001561068e-05,-8.680130305609817e-05
3,63,-1.0369570490574396e-05,8.583047952503628e-05
3,64,-9.673071338765534e-05,-8.636114289708094e-05
3,65,-1.180767857779882e-05,8.492303480985651e-05
3,66,-9.72454232860954e-05,-8.543774470829658e-05
3,67,-9.727267930591072e-05,-2.7256019815311092e-08
3,68,-1.275447301596831e-05,8.451820628994241e-05
3,69,-9.743337727285135e-05,-8.467890425688304e-05
3,70,-9.756364927239616e-05,-1.3027199954480906e-07
3,71,-7.967835585301111e-06,8.959581368709505e-05
3,72,-1.3226555911022324e-05,-5.258720325721213e-06
3,73,-9.89535956983659e-05,-8.572703978734359e-05
3,74,-1.3696278391601068e-05,8.525731730676483e-05
3,75,-1.5091401072452683e-05,-1.395122680851615e-06
3,76,-0.0001142356610802343,-9.914426000778162e-05
3,77,-1.5551799327224274e-05,9.868386175301003e-05
3,78,-0.00010827615169140551,-9.272435236418124e-05
3,79,-0.00010822049593509406,5.565575631144657e-08
3,80,-0.00010816539534495184,5.510059014222565e-08
3,81,-0.00010813805150447286,2.7343840478975465e-08
3,82,-8.46385166750846e-06,9.96741998369644e-05
3,83,-0.00010808377329752607,-9.96199216300176e-05
3,84,-0.00010805683756728423,2.6935730241842647e-08
3,85,-0.0001080300365156936,2.6801051590636077e-08
3,86,-0.00010800336946936091,2.6667046332682558e-08
3,87,-0.00010797683575825989,2.6533711101019348e-08
3,88,-0.00010792416567838158,5.2670079878308716e-08
3,89,-0.00010789802798623546,2.61376921461263e-08
3,90,-0.00010787202098255006,2.6007003685394854e-08
3,91,-0.00010784614401388309,2.5876968666970184e-08
3,92,-8.959619741674707e-06,9.888652427220838e-05
3,93,-0.00010779477758415493,-9.883515784248023e-05
3,94,-0.00010776928683247995,2.549075167498872e-08
3,95,-0.00011724392353456333,-9.474636702083388e-06
3,96,-9.45513993180387e-06,0.00010778878360275947
3,97,-0.00011377229777011787,-0.000104317157838314
3,98,-0.00011341703998300629,3.552577871115823e-07
3,99,-0.00012247143188532812,-9.054391902321832e-06
3,100,-0.0001266711870531363,-4.199755167808174e-06
3,101,-0.00012192436768819542,4.746819364940871e-06
3,102,-0.0001212737368397351,6.506308484603186e-07
3,103,-0.00012055529783189053,7.184390078445786e-07
3,104,-0.00011971874284137188,8.365549905186469e-07
3,105,-0.00011875641098186152,9.623318595103532e-07
3,106,-9.950412361837967e-06,0.00010880599862002356
3,107,-1.0445437155657049e-05,-4.950247938190817e-07
3,108,-0.00011503288326063579,-0.00010458744610497874
3,109,-0.00012298376210182635,-7.950878841190553e-06
3,110,-0.00012126043396471536,1.7233281371109859e-06
3,111,-0.0001193575910970867,1.9028428676286615e-06
3,112,-0.00011726497181275655,2.092619284330149e-06
3,113,-0.00011497191051666313,2.293061296093418e-06
3,114,-0.00011251007980818712,2.4618307084760087e-06
3,115,-0.00010982499750615612,2.685082302031e-06
3,116,-0.00011640474028451551,-6.5797427783593874e-06
3,117,-0.00011323219960249216,3.1725406820233532e-06
3,118,-0.0001097991340104864,3.433065592005764e-06
3,119,-0.00011559229353163852,-5.793159521152124e-06
3,120,-0.00011159322091545155,3.999072616186962e-06
3,121,-0.0001072923032425307,4.300917672920857e-06
3,122,-0.00010267489649115956,4.617406751371137e-06
3,123,-9.772587611697745e-05,4.949020374182115e-06
3,124,-9.24723797350979e-05,5.253496381879541e-06
3,125,-1.094021443707922e-05,8.153216529801869e-05
3,126,-8.09433374784476e-05,-7.000312304136838e-05
3,127,-7.459108118901877e-05,6.35225628942883e-06
3,128,-6.782366359553358e-05,6.7674175934851936e-06
3,129,-7.01229290433531e-05,-2.299265447819527e-06
3,130,-6.246544163893004e-05,7.657487404423067e-06
3,131,-5.433653846310465e-05,8.128903175825389e-06
3,132,-4.571645488594081e-05,8.620083577163835e-06
3,133,-3.658487591297945e-05,9.131578972961362e-06
3,134,-2.6920929651647648e-05,9.663946261331802e-06
3,135,-1.6703180864985965e-05,1.0217748786661684e-05
3,136,-5.909624614094568e-06,1.0793556250891397e-05
3,137,5.439570009353908e-06,1.1349194623448475e-05
3,138,1.7367801184239017e-05,1.1928231174885109e-05
